-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
-2.0,46.25,2025,2,27.85
-1.5,41.25,2025,2,37.17
-1.5,41.875,2025,2,29.07
-1.5,42.5,2025,2,26.91
-1.5,43.125,2025,2,26.94
-1.5,43.75,2025,2,26.98
-1.5,44.375,2025,2,27.08
-1.5,45.0,2025,2,27.3
-1.5,45.625,2025,2,27.49
-1.5,46.25,2025,2,27.71
-1.0,41.25,2025,2,38.11
-1.0,41.875,2025,2,32.88
-1.0,42.5,2025,2,27.17
-1.0,43.125,2025,2,26.88
-1.0,43.75,2025,2,26.9
-1.0,44.375,2025,2,27.04
-1.0,45.0,2025,2,27.18
-1.0,45.625,2025,2,27.32
-1.0,46.25,2025,2,27.44
-0.5,41.25,2025,2,39.12
-0.5,41.875,2025,2,36.93
-0.5,42.5,2025,2,29.99
-0.5,43.125,2025,2,26.85
-0.5,43.75,2025,2,26.87
-0.5,44.375,2025,2,26.95
-0.5,45.0,2025,2,27.0
-0.5,45.625,2025,2,27.06
-0.5,46.25,2025,2,27.18
-1.7975103014118005e-13,41.25,2025,2,39.45
-1.7975103014118005e-13,41.875,2025,2,39.26
-1.7975103014118005e-13,42.5,2025,2,35.62
-1.7975103014118005e-13,43.125,2025,2,28.85
-1.7975103014118005e-13,43.75,2025,2,26.85
-1.7975103014118005e-13,44.375,2025,2,26.88
-1.7975103014118005e-13,45.0,2025,2,26.89
-1.7975103014118005e-13,45.625,2025,2,26.92
-1.7975103014118005e-13,46.25,2025,2,27.01
0.5,41.25,2025,2,39.31
0.5,41.875,2025,2,39.62
0.5,42.5,2025,2,38.97
0.5,43.125,2025,2,34.56
0.5,43.75,2025,2,27.88
0.5,44.375,2025,2,26.81
0.5,45.0,2025,2,26.83
0.5,45.625,2025,2,26.83
0.5,46.25,2025,2,26.85
1.0,41.25,2025,2,39.31
1.0,41.875,2025,2,39.62
1.0,42.5,2025,2,39.53
1.0,43.125,2025,2,38.7
1.0,43.75,2025,2,33.4
1.0,44.375,2025,2,27.07
1.0,45.0,2025,2,26.68
1.0,45.625,2025,2,26.79
1.0,46.25,2025,2,26.86
1.5,41.25,2025,2,38.34
1.5,41.875,2025,2,39.01
1.5,42.5,2025,2,39.25
1.5,43.125,2025,2,39.09
1.5,43.75,2025,2,38.2
1.5,44.375,2025,2,33.48
1.5,45.0,2025,2,27.38
1.5,45.625,2025,2,26.68
1.5,46.25,2025,2,26.81
2.0,41.25,2025,2,37.7
2.0,41.875,2025,2,38.03
2.0,42.5,2025,2,38.42
2.0,43.125,2025,2,37.98
2.0,43.75,2025,2,38.42
2.0,44.375,2025,2,38.16
2.0,45.0,2025,2,34.73
2.0,45.625,2025,2,28.42
2.0,46.25,2025,2,26.64
2.5,41.25,2025,2,37.12
2.5,41.875,2025,2,36.39
2.5,42.5,2025,2,36.86
2.5,43.125,2025,2,36.98
2.5,43.75,2025,2,37.66
2.5,44.375,2025,2,38.23
2.5,45.0,2025,2,37.62
2.5,45.625,2025,2,34.6
2.5,46.25,2025,2,27.85
3.0,41.25,2025,2,36.19
3.0,41.875,2025,2,35.39
3.0,42.5,2025,2,37.37
3.0,43.125,2025,2,36.73
3.0,43.75,2025,2,37.0
3.0,44.375,2025,2,37.22
3.0,45.0,2025,2,37.22
3.0,45.625,2025,2,36.23
3.0,46.25,2025,2,34.45
3.5,41.25,2025,2,35.28
3.5,41.875,2025,2,36.16
3.5,42.5,2025,2,37.78
3.5,43.125,2025,2,37.42
3.5,43.75,2025,2,35.64
3.5,44.375,2025,2,35.37
3.5,45.0,2025,2,36.25
3.5,45.625,2025,2,36.01
3.5,46.25,2025,2,35.58
4.0,41.25,2025,2,35.56
4.0,41.875,2025,2,37.12
4.0,42.5,2025,2,37.58
4.0,43.125,2025,2,36.73
4.0,43.75,2025,2,35.11
4.0,44.375,2025,2,34.44
4.0,45.0,2025,2,35.45
4.0,45.625,2025,2,35.47
4.0,46.25,2025,2,35.76
4.5,41.25,2025,2,34.25
4.5,41.875,2025,2,37.47
4.5,42.5,2025,2,37.17
4.5,43.125,2025,2,35.37
4.5,43.75,2025,2,34.34
4.5,44.375,2025,2,34.08
4.5,45.0,2025,2,35.26
4.5,45.625,2025,2,35.08
4.5,46.25,2025,2,35.83
5.0,41.25,2025,2,35.26
5.0,41.875,2025,2,37.67
5.0,42.5,2025,2,36.92
5.0,43.125,2025,2,35.03
5.0,43.75,2025,2,34.42
5.0,44.375,2025,2,35.37
5.0,45.0,2025,2,35.76
5.0,45.625,2025,2,35.06
5.0,46.25,2025,2,35.76
-2.0,41.25,2025,3,31.48
-2.0,41.875,2025,3,27.34
-2.0,42.5,2025,3,27.19
-2.0,43.125,2025,3,27.1
-2.0,43.75,2025,3,27.16
-2.0,44.375,2025,3,27.26
-2.0,45.0,2025,3,27.47
-2.0,45.625,2025,3,27.61
-2.0,46.25,2025,3,27.69
-1.5,41.25,2025,3,36.07
-1.5,41.875,2025,3,28.93
-1.5,42.5,2025,3,27.25
-1.5,43.125,2025,3,27.26
-1.5,43.75,2025,3,27.1
-1.5,44.375,2025,3,27.11
-1.5,45.0,2025,3,27.19
-1.5,45.625,2025,3,27.36
-1.5,46.25,2025,3,27.46
-1.0,41.25,2025,3,37.01
-1.0,41.875,2025,3,32.29
-1.0,42.5,2025,3,27.46
-1.0,43.125,2025,3,27.24
-1.0,43.75,2025,3,27.17
-1.0,44.375,2025,3,27.17
-1.0,45.0,2025,3,27.15
-1.0,45.625,2025,3,27.17
-1.0,46.25,2025,3,27.18
-0.5,41.25,2025,3,38.2
-0.5,41.875,2025,3,35.69
-0.5,42.5,2025,3,29.76
-0.5,43.125,2025,3,27.16
-0.5,43.75,2025,3,27.14
-0.5,44.375,2025,3,27.12
-0.5,45.0,2025,3,27.07
-0.5,45.625,2025,3,27.07
-0.5,46.25,2025,3,27.07
-1.7975103014118005e-13,41.25,2025,3,38.6
-1.7975103014118005e-13,41.875,2025,3,38.06
-1.7975103014118005e-13,42.5,2025,3,34.57
-1.7975103014118005e-13,43.125,2025,3,28.88
-1.7975103014118005e-13,43.75,2025,3,27.1
-1.7975103014118005e-13,44.375,2025,3,27.05
-1.7975103014118005e-13,45.0,2025,3,26.98
-1.7975103014118005e-13,45.625,2025,3,26.93
-1.7975103014118005e-13,46.25,2025,3,26.97
0.5,41.25,2025,3,38.7
0.5,41.875,2025,3,39.0
0.5,42.5,2025,3,37.98
0.5,43.125,2025,3,33.77
0.5,43.75,2025,3,28.15
0.5,44.375,2025,3,27.05
0.5,45.0,2025,3,26.89
0.5,45.625,2025,3,26.85
0.5,46.25,2025,3,26.86
1.0,41.25,2025,3,38.93
1.0,41.875,2025,3,39.29
1.0,42.5,2025,3,38.98
1.0,43.125,2025,3,37.79
1.0,43.75,2025,3,32.9
1.0,44.375,2025,3,27.4
1.0,45.0,2025,3,26.83
1.0,45.625,2025,3,26.79
1.0,46.25,2025,3,26.79
1.5,41.25,2025,3,38.2
1.5,41.875,2025,3,38.78
1.5,42.5,2025,3,38.86
1.5,43.125,2025,3,38.58
1.5,43.75,2025,3,37.59
1.5,44.375,2025,3,33.34
1.5,45.0,2025,3,27.6
1.5,45.625,2025,3,26.76
1.5,46.25,2025,3,26.74
2.0,41.25,2025,3,37.5
2.0,41.875,2025,3,37.9
2.0,42.5,2025,3,38.09
2.0,43.125,2025,3,37.62
2.0,43.75,2025,3,38.03
2.0,44.375,2025,3,37.78
2.0,45.0,2025,3,34.76
2.0,45.625,2025,3,28.96
2.0,46.25,2025,3,26.88
2.5,41.25,2025,3,36.76
2.5,41.875,2025,3,36.31
2.5,42.5,2025,3,36.62
2.5,43.125,2025,3,36.58
2.5,43.75,2025,3,37.25
2.5,44.375,2025,3,37.76
2.5,45.0,2025,3,37.23
2.5,45.625,2025,3,34.74
2.5,46.25,2025,3,28.52
3.0,41.25,2025,3,35.68
3.0,41.875,2025,3,35.14
3.0,42.5,2025,3,37.03
3.0,43.125,2025,3,36.23
3.0,43.75,2025,3,36.4
3.0,44.375,2025,3,36.75
3.0,45.0,2025,3,36.7
3.0,45.625,2025,3,35.78
3.0,46.25,2025,3,34.51
3.5,41.25,2025,3,34.75
3.5,41.875,2025,3,35.62
3.5,42.5,2025,3,37.28
3.5,43.125,2025,3,36.86
3.5,43.75,2025,3,34.98
3.5,44.375,2025,3,34.86
3.5,45.0,2025,3,35.78
3.5,45.625,2025,3,35.42
3.5,46.25,2025,3,35.01
4.0,41.25,2025,3,34.9
4.0,41.875,2025,3,36.42
4.0,42.5,2025,3,36.97
4.0,43.125,2025,3,36.17
4.0,43.75,2025,3,34.48
4.0,44.375,2025,3,34.0
4.0,45.0,2025,3,35.06
4.0,45.625,2025,3,34.93
4.0,46.25,2025,3,35.08
4.5,41.25,2025,3,33.58
4.5,41.875,2025,3,36.62
4.5,42.5,2025,3,36.34
4.5,43.125,2025,3,34.83
4.5,43.75,2025,3,33.79
4.5,44.375,2025,3,33.62
4.5,45.0,2025,3,34.89
4.5,45.625,2025,3,34.59
4.5,46.25,2025,3,35.23
5.0,41.25,2025,3,34.51
5.0,41.875,2025,3,36.92
5.0,42.5,2025,3,36.12
5.0,43.125,2025,3,34.26
5.0,43.75,2025,3,33.95
5.0,44.375,2025,3,35.01
5.0,45.0,2025,3,35.37
5.0,45.625,2025,3,34.64
5.0,46.25,2025,3,35.12
-2.0,41.25,2025,4,31.62
-2.0,41.875,2025,4,27.26
-2.0,42.5,2025,4,26.98
-2.0,43.125,2025,4,26.89
-2.0,43.75,2025,4,26.95
-2.0,44.375,2025,4,27.04
-2.0,45.0,2025,4,27.15
-2.0,45.625,2025,4,27.26
-2.0,46.25,2025,4,27.36
-1.5,41.25,2025,4,36.4
-1.5,41.875,2025,4,28.96
-1.5,42.5,2025,4,26.85
-1.5,43.125,2025,4,26.86
-1.5,43.75,2025,4,26.86
-1.5,44.375,2025,4,26.95
-1.5,45.0,2025,4,27.05
-1.5,45.625,2025,4,27.13
-1.5,46.25,2025,4,27.21
-1.0,41.25,2025,4,37.66
-1.0,41.875,2025,4,32.88
-1.0,42.5,2025,4,27.26
-1.0,43.125,2025,4,26.85
-1.0,43.75,2025,4,26.87
-1.0,44.375,2025,4,26.87
-1.0,45.0,2025,4,26.93
-1.0,45.625,2025,4,26.99
-1.0,46.25,2025,4,27.05
-0.5,41.25,2025,4,38.74
-0.5,41.875,2025,4,36.93
-0.5,42.5,2025,4,30.16
-0.5,43.125,2025,4,26.82
-0.5,43.75,2025,4,26.8
-0.5,44.375,2025,4,26.8
-0.5,45.0,2025,4,26.8
-0.5,45.625,2025,4,26.85
-0.5,46.25,2025,4,26.89
-1.7975103014118005e-13,41.25,2025,4,38.99
-1.7975103014118005e-13,41.875,2025,4,39.02
-1.7975103014118005e-13,42.5,2025,4,35.84
-1.7975103014118005e-13,43.125,2025,4,29.1
-1.7975103014118005e-13,43.75,2025,4,26.73
-1.7975103014118005e-13,44.375,2025,4,26.69
-1.7975103014118005e-13,45.0,2025,4,26.68
-1.7975103014118005e-13,45.625,2025,4,26.72
-1.7975103014118005e-13,46.25,2025,4,26.79
0.5,41.25,2025,4,38.89
0.5,41.875,2025,4,39.24
0.5,42.5,2025,4,38.77
0.5,43.125,2025,4,34.87
0.5,43.75,2025,4,28.12
0.5,44.375,2025,4,26.63
0.5,45.0,2025,4,26.58
0.5,45.625,2025,4,26.59
0.5,46.25,2025,4,26.64
1.0,41.25,2025,4,38.94
1.0,41.875,2025,4,39.32
1.0,42.5,2025,4,39.1
1.0,43.125,2025,4,38.44
1.0,43.75,2025,4,33.82
1.0,44.375,2025,4,27.38
1.0,45.0,2025,4,26.59
1.0,45.625,2025,4,26.48
1.0,46.25,2025,4,26.48
1.5,41.25,2025,4,38.11
1.5,41.875,2025,4,38.74
1.5,42.5,2025,4,38.89
1.5,43.125,2025,4,38.47
1.5,43.75,2025,4,37.82
1.5,44.375,2025,4,33.75
1.5,45.0,2025,4,27.91
1.5,45.625,2025,4,26.54
1.5,46.25,2025,4,26.36
2.0,41.25,2025,4,37.33
2.0,41.875,2025,4,37.6
2.0,42.5,2025,4,37.93
2.0,43.125,2025,4,37.47
2.0,43.75,2025,4,37.66
2.0,44.375,2025,4,37.35
2.0,45.0,2025,4,34.66
2.0,45.625,2025,4,28.81
2.0,46.25,2025,4,26.38
2.5,41.25,2025,4,36.46
2.5,41.875,2025,4,35.82
2.5,42.5,2025,4,36.19
2.5,43.125,2025,4,36.22
2.5,43.75,2025,4,36.82
2.5,44.375,2025,4,37.05
2.5,45.0,2025,4,36.63
2.5,45.625,2025,4,34.37
2.5,46.25,2025,4,28.32
3.0,41.25,2025,4,35.19
3.0,41.875,2025,4,34.46
3.0,42.5,2025,4,36.21
3.0,43.125,2025,4,35.54
3.0,43.75,2025,4,35.85
3.0,44.375,2025,4,35.97
3.0,45.0,2025,4,35.75
3.0,45.625,2025,4,34.96
3.0,46.25,2025,4,33.91
3.5,41.25,2025,4,34.08
3.5,41.875,2025,4,34.82
3.5,42.5,2025,4,36.3
3.5,43.125,2025,4,35.89
3.5,43.75,2025,4,34.18
3.5,44.375,2025,4,33.97
3.5,45.0,2025,4,34.74
3.5,45.625,2025,4,34.32
3.5,46.25,2025,4,34.02
4.0,41.25,2025,4,34.0
4.0,41.875,2025,4,35.44
4.0,42.5,2025,4,35.97
4.0,43.125,2025,4,35.05
4.0,43.75,2025,4,33.46
4.0,44.375,2025,4,32.86
4.0,45.0,2025,4,33.85
4.0,45.625,2025,4,33.69
4.0,46.25,2025,4,33.82
4.5,41.25,2025,4,32.44
4.5,41.875,2025,4,35.44
4.5,42.5,2025,4,35.27
4.5,43.125,2025,4,33.71
4.5,43.75,2025,4,32.68
4.5,44.375,2025,4,32.32
4.5,45.0,2025,4,33.54
4.5,45.625,2025,4,33.25
4.5,46.25,2025,4,33.88
5.0,41.25,2025,4,33.3
5.0,41.875,2025,4,35.58
5.0,42.5,2025,4,34.93
5.0,43.125,2025,4,33.13
5.0,43.75,2025,4,32.75
5.0,44.375,2025,4,33.61
5.0,45.0,2025,4,33.79
5.0,45.625,2025,4,33.07
5.0,46.25,2025,4,33.68
-2.0,41.25,2025,5,31.94
-2.0,41.875,2025,5,27.03
-2.0,42.5,2025,5,26.88
-2.0,43.125,2025,5,26.81
-2.0,43.75,2025,5,26.65
-2.0,44.375,2025,5,26.65
-2.0,45.0,2025,5,26.78
-2.0,45.625,2025,5,26.93
-2.0,46.25,2025,5,27.04
-1.5,41.25,2025,5,37.13
-1.5,41.875,2025,5,29.03
-1.5,42.5,2025,5,26.72
-1.5,43.125,2025,5,26.73
-1.5,43.75,2025,5,26.63
-1.5,44.375,2025,5,26.56
-1.5,45.0,2025,5,26.66
-1.5,45.625,2025,5,26.76
-1.5,46.25,2025,5,26.84
-1.0,41.25,2025,5,38.2
-1.0,41.875,2025,5,33.0
-1.0,42.5,2025,5,27.12
-1.0,43.125,2025,5,26.71
-1.0,43.75,2025,5,26.7
-1.0,44.375,2025,5,26.54
-1.0,45.0,2025,5,26.58
-1.0,45.625,2025,5,26.67
-1.0,46.25,2025,5,26.74
-0.5,41.25,2025,5,38.72
-0.5,41.875,2025,5,36.98
-0.5,42.5,2025,5,30.06
-0.5,43.125,2025,5,26.62
-0.5,43.75,2025,5,26.61
-0.5,44.375,2025,5,26.54
-0.5,45.0,2025,5,26.51
-0.5,45.625,2025,5,26.61
-0.5,46.25,2025,5,26.67
-1.7975103014118005e-13,41.25,2025,5,38.73
-1.7975103014118005e-13,41.875,2025,5,38.77
-1.7975103014118005e-13,42.5,2025,5,35.58
-1.7975103014118005e-13,43.125,2025,5,28.88
-1.7975103014118005e-13,43.75,2025,5,26.46
-1.7975103014118005e-13,44.375,2025,5,26.45
-1.7975103014118005e-13,45.0,2025,5,26.41
-1.7975103014118005e-13,45.625,2025,5,26.48
-1.7975103014118005e-13,46.25,2025,5,26.66
0.5,41.25,2025,5,38.67
0.5,41.875,2025,5,38.87
0.5,42.5,2025,5,38.33
0.5,43.125,2025,5,34.49
0.5,43.75,2025,5,27.85
0.5,44.375,2025,5,26.34
0.5,45.0,2025,5,26.32
0.5,45.625,2025,5,26.32
0.5,46.25,2025,5,26.46
1.0,41.25,2025,5,38.77
1.0,41.875,2025,5,38.97
1.0,42.5,2025,5,38.61
1.0,43.125,2025,5,37.97
1.0,43.75,2025,5,33.35
1.0,44.375,2025,5,27.06
1.0,45.0,2025,5,26.29
1.0,45.625,2025,5,26.24
1.0,46.25,2025,5,26.28
1.5,41.25,2025,5,37.94
1.5,41.875,2025,5,38.42
1.5,42.5,2025,5,38.37
1.5,43.125,2025,5,37.97
1.5,43.75,2025,5,37.3
1.5,44.375,2025,5,33.33
1.5,45.0,2025,5,27.56
1.5,45.625,2025,5,26.2
1.5,46.25,2025,5,26.19
2.0,41.25,2025,5,37.14
2.0,41.875,2025,5,37.42
2.0,42.5,2025,5,37.56
2.0,43.125,2025,5,36.92
2.0,43.75,2025,5,37.12
2.0,44.375,2025,5,36.8
2.0,45.0,2025,5,34.11
2.0,45.625,2025,5,28.3
2.0,46.25,2025,5,26.14
2.5,41.25,2025,5,36.34
2.5,41.875,2025,5,35.73
2.5,42.5,2025,5,36.0
2.5,43.125,2025,5,35.98
2.5,43.75,2025,5,36.33
2.5,44.375,2025,5,36.58
2.5,45.0,2025,5,36.12
2.5,45.625,2025,5,33.69
2.5,46.25,2025,5,27.71
3.0,41.25,2025,5,35.14
3.0,41.875,2025,5,34.48
3.0,42.5,2025,5,36.23
3.0,43.125,2025,5,35.47
3.0,43.75,2025,5,35.62
3.0,44.375,2025,5,35.66
3.0,45.0,2025,5,35.52
3.0,45.625,2025,5,34.55
3.0,46.25,2025,5,33.24
3.5,41.25,2025,5,34.12
3.5,41.875,2025,5,34.97
3.5,42.5,2025,5,36.52
3.5,43.125,2025,5,36.06
3.5,43.75,2025,5,34.16
3.5,44.375,2025,5,33.87
3.5,45.0,2025,5,34.61
3.5,45.625,2025,5,34.2
3.5,46.25,2025,5,33.7
4.0,41.25,2025,5,34.14
4.0,41.875,2025,5,35.67
4.0,42.5,2025,5,36.25
4.0,43.125,2025,5,35.3
4.0,43.75,2025,5,33.56
4.0,44.375,2025,5,32.92
4.0,45.0,2025,5,33.87
4.0,45.625,2025,5,33.69
4.0,46.25,2025,5,33.73
4.5,41.25,2025,5,32.64
4.5,41.875,2025,5,35.81
4.5,42.5,2025,5,35.67
4.5,43.125,2025,5,33.89
4.5,43.75,2025,5,32.78
4.5,44.375,2025,5,32.5
4.5,45.0,2025,5,33.69
4.5,45.625,2025,5,33.31
4.5,46.25,2025,5,33.87
5.0,41.25,2025,5,33.53
5.0,41.875,2025,5,35.98
5.0,42.5,2025,5,35.23
5.0,43.125,2025,5,33.36
5.0,43.75,2025,5,32.89
5.0,44.375,2025,5,33.81
5.0,45.0,2025,5,34.16
5.0,45.625,2025,5,33.33
5.0,46.25,2025,5,33.69
-2.0,41.25,2025,6,31.59
-2.0,41.875,2025,6,26.93
-2.0,42.5,2025,6,26.75
-2.0,43.125,2025,6,26.63
-2.0,43.75,2025,6,26.55
-2.0,44.375,2025,6,26.59
-2.0,45.0,2025,6,26.78
-2.0,45.625,2025,6,27.15
-2.0,46.25,2025,6,27.34
-1.5,41.25,2025,6,36.91
-1.5,41.875,2025,6,28.86
-1.5,42.5,2025,6,26.68
-1.5,43.125,2025,6,26.63
-1.5,43.75,2025,6,26.57
-1.5,44.375,2025,6,26.57
-1.5,45.0,2025,6,26.69
-1.5,45.625,2025,6,26.99
-1.5,46.25,2025,6,27.2
-1.0,41.25,2025,6,37.9
-1.0,41.875,2025,6,32.75
-1.0,42.5,2025,6,27.11
-1.0,43.125,2025,6,26.69
-1.0,43.75,2025,6,26.61
-1.0,44.375,2025,6,26.58
-1.0,45.0,2025,6,26.63
-1.0,45.625,2025,6,26.77
-1.0,46.25,2025,6,26.95
-0.5,41.25,2025,6,38.53
-0.5,41.875,2025,6,36.71
-0.5,42.5,2025,6,29.94
-0.5,43.125,2025,6,26.66
-0.5,43.75,2025,6,26.57
-0.5,44.375,2025,6,26.52
-0.5,45.0,2025,6,26.56
-0.5,45.625,2025,6,26.64
-0.5,46.25,2025,6,26.79
-1.7975103014118005e-13,41.25,2025,6,38.53
-1.7975103014118005e-13,41.875,2025,6,38.54
-1.7975103014118005e-13,42.5,2025,6,35.34
-1.7975103014118005e-13,43.125,2025,6,28.86
-1.7975103014118005e-13,43.75,2025,6,26.51
-1.7975103014118005e-13,44.375,2025,6,26.45
-1.7975103014118005e-13,45.0,2025,6,26.44
-1.7975103014118005e-13,45.625,2025,6,26.46
-1.7975103014118005e-13,46.25,2025,6,26.57
0.5,41.25,2025,6,38.36
0.5,41.875,2025,6,38.57
0.5,42.5,2025,6,38.04
0.5,43.125,2025,6,34.22
0.5,43.75,2025,6,27.72
0.5,44.375,2025,6,26.35
0.5,45.0,2025,6,26.32
0.5,45.625,2025,6,26.33
0.5,46.25,2025,6,26.38
1.0,41.25,2025,6,38.4
1.0,41.875,2025,6,38.54
1.0,42.5,2025,6,38.31
1.0,43.125,2025,6,37.57
1.0,43.75,2025,6,32.83
1.0,44.375,2025,6,26.8
1.0,45.0,2025,6,26.22
1.0,45.625,2025,6,26.2
1.0,46.25,2025,6,26.25
1.5,41.25,2025,6,37.64
1.5,41.875,2025,6,38.03
1.5,42.5,2025,6,38.0
1.5,43.125,2025,6,37.68
1.5,43.75,2025,6,36.86
1.5,44.375,2025,6,32.66
1.5,45.0,2025,6,27.01
1.5,45.625,2025,6,26.18
1.5,46.25,2025,6,26.16
2.0,41.25,2025,6,36.71
2.0,41.875,2025,6,37.03
2.0,42.5,2025,6,37.12
2.0,43.125,2025,6,36.62
2.0,43.75,2025,6,36.87
2.0,44.375,2025,6,36.57
2.0,45.0,2025,6,33.53
2.0,45.625,2025,6,27.95
2.0,46.25,2025,6,26.25
