-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
11.5,45.0,2025,1,25.36
11.5,45.625,2025,1,25.34
11.5,46.25,2025,1,25.16
12.0,41.25,2025,1,33.44
12.0,41.875,2025,1,33.54
12.0,42.5,2025,1,32.39
12.0,43.125,2025,1,30.9
12.0,43.75,2025,1,26.02
12.0,44.375,2025,1,25.47
12.0,45.0,2025,1,25.17
12.0,45.625,2025,1,25.09
12.0,46.25,2025,1,25.13
12.5,41.25,2025,1,33.14
12.5,41.875,2025,1,33.79
12.5,42.5,2025,1,32.08
12.5,43.125,2025,1,30.22
12.5,43.75,2025,1,28.27
12.5,44.375,2025,1,26.57
12.5,45.0,2025,1,25.37
12.5,45.625,2025,1,25.0
12.5,46.25,2025,1,24.96
5.5,41.25,2025,2,36.25
5.5,41.875,2025,2,37.0
5.5,42.5,2025,2,35.51
5.5,43.125,2025,2,35.73
5.5,43.75,2025,2,36.14
5.5,44.375,2025,2,36.48
5.5,45.0,2025,2,35.8
5.5,45.625,2025,2,35.12
5.5,46.25,2025,2,35.36
6.0,41.25,2025,2,35.41
6.0,41.875,2025,2,35.23
6.0,42.5,2025,2,35.59
6.0,43.125,2025,2,37.5
6.0,43.75,2025,2,37.09
6.0,44.375,2025,2,36.34
6.0,45.0,2025,2,35.42
6.0,45.625,2025,2,35.11
6.0,46.25,2025,2,35.16
6.5,41.25,2025,2,34.19
6.5,41.875,2025,2,35.41
6.5,42.5,2025,2,37.25
6.5,43.125,2025,2,37.64
6.5,43.75,2025,2,37.01
6.5,44.375,2025,2,36.26
6.5,45.0,2025,2,34.94
6.5,45.625,2025,2,35.03
6.5,46.25,2025,2,35.26
7.0,41.25,2025,2,33.62
7.0,41.875,2025,2,36.2
7.0,42.5,2025,2,36.17
7.0,43.125,2025,2,35.91
7.0,43.75,2025,2,35.23
7.0,44.375,2025,2,34.37
7.0,45.0,2025,2,34.11
7.0,45.625,2025,2,34.76
7.0,46.25,2025,2,35.25
7.5,41.25,2025,2,33.47
7.5,41.875,2025,2,35.64
7.5,42.5,2025,2,35.64
7.5,43.125,2025,2,34.44
7.5,43.75,2025,2,33.25
7.5,44.375,2025,2,32.62
7.5,45.0,2025,2,33.47
7.5,45.625,2025,2,34.33
7.5,46.25,2025,2,34.41
8.0,41.25,2025,2,32.81
8.0,41.875,2025,2,34.92
8.0,42.5,2025,2,35.14
8.0,43.125,2025,2,33.42
8.0,43.75,2025,2,32.24
8.0,44.375,2025,2,32.19
8.0,45.0,2025,2,33.19
8.0,45.625,2025,2,33.44
8.0,46.25,2025,2,33.33
8.5,41.25,2025,2,31.3
8.5,41.875,2025,2,33.31
8.5,42.5,2025,2,33.09
8.5,43.125,2025,2,31.95
8.5,43.75,2025,2,30.24
8.5,44.375,2025,2,30.64
8.5,45.0,2025,2,32.17
8.5,45.625,2025,2,32.48
8.5,46.25,2025,2,32.44
9.0,41.25,2025,2,26.87
9.0,41.875,2025,2,27.63
9.0,42.5,2025,2,29.76
9.0,43.125,2025,2,28.73
9.0,43.75,2025,2,27.87
9.0,44.375,2025,2,28.73
9.0,45.0,2025,2,30.79
9.0,45.625,2025,2,30.74
9.0,46.25,2025,2,31.08
9.5,41.25,2025,2,27.33
9.5,41.875,2025,2,24.68
9.5,42.5,2025,2,25.62
9.5,43.125,2025,2,24.13
9.5,43.75,2025,2,25.74
9.5,44.375,2025,2,26.62
9.5,45.0,2025,2,27.23
9.5,45.625,2025,2,28.4
9.5,46.25,2025,2,30.24
10.0,41.25,2025,2,32.0
10.0,41.875,2025,2,31.22
10.0,42.5,2025,2,28.74
10.0,43.125,2025,2,26.62
10.0,43.75,2025,2,26.74
10.0,44.375,2025,2,27.95
10.0,45.0,2025,2,27.01
10.0,45.625,2025,2,27.12
10.0,46.25,2025,2,27.04
10.5,41.25,2025,2,32.76
10.5,41.875,2025,2,32.19
10.5,42.5,2025,2,29.98
10.5,43.125,2025,2,28.26
10.5,43.75,2025,2,29.76
10.5,44.375,2025,2,26.92
10.5,45.0,2025,2,27.43
10.5,45.625,2025,2,28.7
10.5,46.25,2025,2,26.49
11.0,41.25,2025,2,33.26
11.0,41.875,2025,2,33.48
11.0,42.5,2025,2,31.27
11.0,43.125,2025,2,30.48
11.0,43.75,2025,2,27.7
11.0,44.375,2025,2,25.95
11.0,45.0,2025,2,25.91
11.0,45.625,2025,2,26.68
11.0,46.25,2025,2,26.45
11.5,41.25,2025,2,33.84
11.5,41.875,2025,2,33.8
11.5,42.5,2025,2,31.63
11.5,43.125,2025,2,28.85
11.5,43.75,2025,2,26.22
11.5,44.375,2025,2,25.96
11.5,45.0,2025,2,25.88
11.5,45.625,2025,2,25.74
11.5,46.25,2025,2,25.57
12.0,41.25,2025,2,33.53
12.0,41.875,2025,2,33.94
12.0,42.5,2025,2,31.79
12.0,43.125,2025,2,28.26
12.0,43.75,2025,2,25.84
12.0,44.375,2025,2,25.82
12.0,45.0,2025,2,25.82
12.0,45.625,2025,2,25.7
12.0,46.25,2025,2,25.54
12.5,41.25,2025,2,33.66
12.5,41.875,2025,2,33.8
12.5,42.5,2025,2,32.12
12.5,43.125,2025,2,29.23
12.5,43.75,2025,2,27.68
12.5,44.375,2025,2,26.74
12.5,45.0,2025,2,25.92
12.5,45.625,2025,2,25.74
12.5,46.25,2025,2,25.5
5.5,41.25,2025,3,35.62
5.5,41.875,2025,3,36.26
5.5,42.5,2025,3,34.83
5.5,43.125,2025,3,34.9
5.5,43.75,2025,3,35.54
5.5,44.375,2025,3,36.23
5.5,45.0,2025,3,35.51
5.5,45.625,2025,3,34.78
5.5,46.25,2025,3,34.7
6.0,41.25,2025,3,34.93
6.0,41.875,2025,3,34.56
6.0,42.5,2025,3,34.92
6.0,43.125,2025,3,36.7
6.0,43.75,2025,3,36.45
6.0,44.375,2025,3,36.22
6.0,45.0,2025,3,35.25
6.0,45.625,2025,3,34.76
6.0,46.25,2025,3,34.56
6.5,41.25,2025,3,33.7
6.5,41.875,2025,3,34.76
6.5,42.5,2025,3,36.51
6.5,43.125,2025,3,36.93
6.5,43.75,2025,3,36.5
6.5,44.375,2025,3,35.78
6.5,45.0,2025,3,34.73
6.5,45.625,2025,3,34.56
6.5,46.25,2025,3,34.51
7.0,41.25,2025,3,33.13
7.0,41.875,2025,3,35.72
7.0,42.5,2025,3,35.59
7.0,43.125,2025,3,35.36
7.0,43.75,2025,3,34.73
7.0,44.375,2025,3,33.83
7.0,45.0,2025,3,33.68
7.0,45.625,2025,3,34.12
7.0,46.25,2025,3,34.34
7.5,41.25,2025,3,33.37
7.5,41.875,2025,3,35.28
7.5,42.5,2025,3,35.22
7.5,43.125,2025,3,33.83
7.5,43.75,2025,3,32.64
7.5,44.375,2025,3,32.0
7.5,45.0,2025,3,32.7
7.5,45.625,2025,3,33.42
7.5,46.25,2025,3,33.31
8.0,41.25,2025,3,33.03
8.0,41.875,2025,3,34.68
8.0,42.5,2025,3,34.76
8.0,43.125,2025,3,32.73
8.0,43.75,2025,3,31.62
8.0,44.375,2025,3,31.59
8.0,45.0,2025,3,32.22
8.0,45.625,2025,3,32.39
8.0,46.25,2025,3,31.97
8.5,41.25,2025,3,31.61
8.5,41.875,2025,3,33.73
8.5,42.5,2025,3,33.14
8.5,43.125,2025,3,31.21
8.5,43.75,2025,3,29.51
8.5,44.375,2025,3,30.14
8.5,45.0,2025,3,31.04
8.5,45.625,2025,3,31.67
8.5,46.25,2025,3,31.36
9.0,41.25,2025,3,27.49
9.0,41.875,2025,3,28.73
9.0,42.5,2025,3,30.64
9.0,43.125,2025,3,28.12
9.0,43.75,2025,3,26.84
9.0,44.375,2025,3,28.2
9.0,45.0,2025,3,29.6
9.0,45.625,2025,3,30.0
9.0,46.25,2025,3,30.9
9.5,41.25,2025,3,27.85
9.5,41.875,2025,3,25.49
9.5,42.5,2025,3,26.96
9.5,43.125,2025,3,23.16
9.5,43.75,2025,3,24.36
9.5,44.375,2025,3,25.49
9.5,45.0,2025,3,26.24
9.5,45.625,2025,3,27.45
9.5,46.25,2025,3,30.24
10.0,41.25,2025,3,31.95
10.0,41.875,2025,3,31.14
10.0,42.5,2025,3,28.57
10.0,43.125,2025,3,24.67
10.0,43.75,2025,3,24.74
10.0,44.375,2025,3,26.45
10.0,45.0,2025,3,25.74
10.0,45.625,2025,3,26.17
10.0,46.25,2025,3,26.46
10.5,41.25,2025,3,32.65
10.5,41.875,2025,3,31.37
10.5,42.5,2025,3,28.27
10.5,43.125,2025,3,26.79
10.5,43.75,2025,3,28.29
10.5,44.375,2025,3,27.0
10.5,45.0,2025,3,27.23
10.5,45.625,2025,3,27.79
10.5,46.25,2025,3,26.15
11.0,41.25,2025,3,32.83
11.0,41.875,2025,3,32.84
11.0,42.5,2025,3,28.74
11.0,43.125,2025,3,28.65
11.0,43.75,2025,3,27.13
11.0,44.375,2025,3,26.14
11.0,45.0,2025,3,26.22
11.0,45.625,2025,3,26.71
11.0,46.25,2025,3,26.37
11.5,41.25,2025,3,33.47
11.5,41.875,2025,3,32.18
11.5,42.5,2025,3,29.02
11.5,43.125,2025,3,27.46
11.5,43.75,2025,3,26.07
11.5,44.375,2025,3,26.2
11.5,45.0,2025,3,26.04
11.5,45.625,2025,3,25.93
11.5,46.25,2025,3,25.77
12.0,41.25,2025,3,33.37
12.0,41.875,2025,3,32.34
12.0,42.5,2025,3,28.27
12.0,43.125,2025,3,26.46
12.0,43.75,2025,3,26.04
12.0,44.375,2025,3,26.03
12.0,45.0,2025,3,25.97
12.0,45.625,2025,3,25.86
12.0,46.25,2025,3,25.69
12.5,41.25,2025,3,34.03
12.5,41.875,2025,3,33.11
12.5,42.5,2025,3,29.93
12.5,43.125,2025,3,28.09
12.5,43.75,2025,3,27.35
12.5,44.375,2025,3,26.91
12.5,45.0,2025,3,26.31
12.5,45.625,2025,3,25.98
12.5,46.25,2025,3,25.71
5.5,41.25,2025,4,34.44
5.5,41.875,2025,4,35.02
5.5,42.5,2025,4,33.46
5.5,43.125,2025,4,33.49
5.5,43.75,2025,4,34.05
5.5,44.375,2025,4,34.54
5.5,45.0,2025,4,33.79
5.5,45.625,2025,4,32.99
5.5,46.25,2025,4,33.14
6.0,41.25,2025,4,33.8
6.0,41.875,2025,4,33.32
6.0,42.5,2025,4,33.44
6.0,43.125,2025,4,35.14
6.0,43.75,2025,4,34.83
6.0,44.375,2025,4,34.33
6.0,45.0,2025,4,33.44
6.0,45.625,2025,4,32.97
6.0,46.25,2025,4,32.82
6.5,41.25,2025,4,32.89
6.5,41.875,2025,4,33.52
6.5,42.5,2025,4,35.13
6.5,43.125,2025,4,35.58
6.5,43.75,2025,4,34.86
6.5,44.375,2025,4,34.19
6.5,45.0,2025,4,32.91
6.5,45.625,2025,4,32.83
6.5,46.25,2025,4,32.88
7.0,41.25,2025,4,32.79
7.0,41.875,2025,4,34.57
7.0,42.5,2025,4,34.52
7.0,43.125,2025,4,34.47
7.0,43.75,2025,4,33.47
7.0,44.375,2025,4,32.47
7.0,45.0,2025,4,31.96
7.0,45.625,2025,4,32.41
7.0,46.25,2025,4,32.75
7.5,41.25,2025,4,33.02
7.5,41.875,2025,4,34.55
7.5,42.5,2025,4,34.27
7.5,43.125,2025,4,33.41
7.5,43.75,2025,4,31.77
7.5,44.375,2025,4,30.91
7.5,45.0,2025,4,31.35
7.5,45.625,2025,4,31.82
7.5,46.25,2025,4,31.74
8.0,41.25,2025,4,32.21
8.0,41.875,2025,4,34.05
8.0,42.5,2025,4,34.32
8.0,43.125,2025,4,32.69
8.0,43.75,2025,4,31.04
8.0,44.375,2025,4,30.57
8.0,45.0,2025,4,31.02
8.0,45.625,2025,4,30.96
8.0,46.25,2025,4,30.44
8.5,41.25,2025,4,30.88
8.5,41.875,2025,4,32.94
8.5,42.5,2025,4,33.07
8.5,43.125,2025,4,31.5
8.5,43.75,2025,4,29.02
8.5,44.375,2025,4,29.24
8.5,45.0,2025,4,30.08
8.5,45.625,2025,4,30.39
8.5,46.25,2025,4,29.8
9.0,41.25,2025,4,27.04
9.0,41.875,2025,4,28.2
9.0,42.5,2025,4,30.74
9.0,43.125,2025,4,28.85
9.0,43.75,2025,4,26.7
9.0,44.375,2025,4,27.4
9.0,45.0,2025,4,29.04
9.0,45.625,2025,4,29.11
9.0,46.25,2025,4,29.32
9.5,41.25,2025,4,27.16
9.5,41.875,2025,4,24.61
9.5,42.5,2025,4,26.05
9.5,43.125,2025,4,23.7
9.5,43.75,2025,4,24.25
9.5,44.375,2025,4,25.16
9.5,45.0,2025,4,25.79
9.5,45.625,2025,4,27.07
9.5,46.25,2025,4,29.11
10.0,41.25,2025,4,31.25
10.0,41.875,2025,4,30.54
10.0,42.5,2025,4,28.32
10.0,43.125,2025,4,24.74
10.0,43.75,2025,4,24.48
10.0,44.375,2025,4,25.91
10.0,45.0,2025,4,25.2
10.0,45.625,2025,4,25.84
10.0,46.25,2025,4,26.11
10.5,41.25,2025,4,31.89
10.5,41.875,2025,4,30.85
10.5,42.5,2025,4,27.93
10.5,43.125,2025,4,26.25
10.5,43.75,2025,4,28.38
10.5,44.375,2025,4,26.74
10.5,45.0,2025,4,26.76
10.5,45.625,2025,4,27.32
10.5,46.25,2025,4,25.7
11.0,41.25,2025,4,32.07
11.0,41.875,2025,4,32.35
11.0,42.5,2025,4,28.43
11.0,43.125,2025,4,28.9
11.0,43.75,2025,4,27.48
11.0,44.375,2025,4,25.93
11.0,45.0,2025,4,25.98
11.0,45.625,2025,4,26.49
11.0,46.25,2025,4,26.24
11.5,41.25,2025,4,32.71
11.5,41.875,2025,4,31.74
11.5,42.5,2025,4,29.06
11.5,43.125,2025,4,27.98
11.5,43.75,2025,4,26.4
11.5,44.375,2025,4,26.01
11.5,45.0,2025,4,25.91
11.5,45.625,2025,4,25.8
11.5,46.25,2025,4,25.63
12.0,41.25,2025,4,32.75
12.0,41.875,2025,4,31.79
12.0,42.5,2025,4,28.07
12.0,43.125,2025,4,26.77
12.0,43.75,2025,4,26.09
12.0,44.375,2025,4,25.9
12.0,45.0,2025,4,25.84
12.0,45.625,2025,4,25.83
12.0,46.25,2025,4,25.6
12.5,41.25,2025,4,33.54
12.5,41.875,2025,4,32.8
12.5,42.5,2025,4,29.93
12.5,43.125,2025,4,28.02
12.5,43.75,2025,4,27.19
12.5,44.375,2025,4,26.54
12.5,45.0,2025,4,25.93
12.5,45.625,2025,4,25.62
12.5,46.25,2025,4,25.49
5.5,41.25,2025,5,34.64
5.5,41.875,2025,5,35.31
5.5,42.5,2025,5,33.75
5.5,43.125,2025,5,33.95
5.5,43.75,2025,5,34.5
5.5,44.375,2025,5,34.95
5.5,45.0,2025,5,34.25
5.5,45.625,2025,5,33.44
5.5,46.25,2025,5,33.36
6.0,41.25,2025,5,33.95
6.0,41.875,2025,5,33.66
6.0,42.5,2025,5,33.75
6.0,43.125,2025,5,35.66
6.0,43.75,2025,5,35.45
6.0,44.375,2025,5,34.95
6.0,45.0,2025,5,34.03
6.0,45.625,2025,5,33.5
6.0,46.25,2025,5,33.23
6.5,41.25,2025,5,32.87
6.5,41.875,2025,5,33.97
6.5,42.5,2025,5,35.58
6.5,43.125,2025,5,36.03
6.5,43.75,2025,5,35.61
6.5,44.375,2025,5,34.8
6.5,45.0,2025,5,33.7
6.5,45.625,2025,5,33.5
6.5,46.25,2025,5,33.36
7.0,41.25,2025,5,32.45
7.0,41.875,2025,5,34.84
7.0,42.5,2025,5,34.81
7.0,43.125,2025,5,34.87
7.0,43.75,2025,5,34.2
7.0,44.375,2025,5,33.22
7.0,45.0,2025,5,32.84
7.0,45.625,2025,5,33.27
7.0,46.25,2025,5,33.41
7.5,41.25,2025,5,32.66
7.5,41.875,2025,5,34.31
7.5,42.5,2025,5,34.41
7.5,43.125,2025,5,33.55
7.5,43.75,2025,5,32.45
7.5,44.375,2025,5,31.61
7.5,45.0,2025,5,32.28
7.5,45.625,2025,5,32.81
7.5,46.25,2025,5,32.47
8.0,41.25,2025,5,32.03
8.0,41.875,2025,5,33.75
8.0,42.5,2025,5,34.16
8.0,43.125,2025,5,32.73
8.0,43.75,2025,5,31.72
8.0,44.375,2025,5,31.3
8.0,45.0,2025,5,31.94
8.0,45.625,2025,5,31.97
8.0,46.25,2025,5,31.19
8.5,41.25,2025,5,30.8
8.5,41.875,2025,5,32.81
8.5,42.5,2025,5,32.8
8.5,43.125,2025,5,31.56
8.5,43.75,2025,5,30.11
8.5,44.375,2025,5,30.41
8.5,45.0,2025,5,30.94
8.5,45.625,2025,5,31.33
8.5,46.25,2025,5,30.53
9.0,41.25,2025,5,27.97
9.0,41.875,2025,5,28.81
9.0,42.5,2025,5,30.58
9.0,43.125,2025,5,29.17
9.0,43.75,2025,5,27.95
9.0,44.375,2025,5,29.17
9.0,45.0,2025,5,30.05
9.0,45.625,2025,5,30.08
9.0,46.25,2025,5,30.17
9.5,41.25,2025,5,28.92
9.5,41.875,2025,5,26.63
9.5,42.5,2025,5,27.85
9.5,43.125,2025,5,24.88
9.5,43.75,2025,5,25.48
9.5,44.375,2025,5,26.52
9.5,45.0,2025,5,27.03
9.5,45.625,2025,5,28.03
9.5,46.25,2025,5,30.2
10.0,41.25,2025,5,32.44
10.0,41.875,2025,5,31.81
10.0,42.5,2025,5,30.24
10.0,43.125,2025,5,25.88
10.0,43.75,2025,5,25.38
10.0,44.375,2025,5,26.4
10.0,45.0,2025,5,25.81
10.0,45.625,2025,5,26.44
10.0,46.25,2025,5,26.39
10.5,41.25,2025,5,33.09
10.5,41.875,2025,5,31.73
10.5,42.5,2025,5,28.63
10.5,43.125,2025,5,26.17
10.5,43.75,2025,5,27.73
10.5,44.375,2025,5,26.12
10.5,45.0,2025,5,26.27
10.5,45.625,2025,5,27.04
10.5,46.25,2025,5,25.29
11.0,41.25,2025,5,32.7
11.0,41.875,2025,5,32.83
11.0,42.5,2025,5,28.31
11.0,43.125,2025,5,28.53
11.0,43.75,2025,5,26.81
11.0,44.375,2025,5,25.28
11.0,45.0,2025,5,25.21
11.0,45.625,2025,5,25.68
11.0,46.25,2025,5,25.39
11.5,41.25,2025,5,32.91
11.5,41.875,2025,5,31.7
11.5,42.5,2025,5,28.83
11.5,43.125,2025,5,27.36
11.5,43.75,2025,5,25.81
11.5,44.375,2025,5,25.31
11.5,45.0,2025,5,25.29
11.5,45.625,2025,5,25.17
11.5,46.25,2025,5,25.0
12.0,41.25,2025,5,32.75
12.0,41.875,2025,5,31.59
12.0,42.5,2025,5,27.7
12.0,43.125,2025,5,26.23
12.0,43.75,2025,5,25.56
12.0,44.375,2025,5,25.29
12.0,45.0,2025,5,25.2
12.0,45.625,2025,5,25.06
12.0,46.25,2025,5,24.85
12.5,41.25,2025,5,33.64
12.5,41.875,2025,5,32.77
12.5,42.5,2025,5,29.7
12.5,43.125,2025,5,27.53
12.5,43.75,2025,5,26.69
12.5,44.375,2025,5,25.98
12.5,45.0,2025,5,25.46
12.5,45.625,2025,5,25.13
12.5,46.25,2025,5,24.92
5.5,41.25,2025,6,34.18
5.5,41.875,2025,6,34.84
5.5,42.5,2025,6,33.07
5.5,43.125,2025,6,32.95
5.5,43.75,2025,6,33.42
5.5,44.375,2025,6,33.9
5.5,45.0,2025,6,33.32
5.5,45.625,2025,6,32.62
5.5,46.25,2025,6,32.82
6.0,41.25,2025,6,33.62
6.0,41.875,2025,6,33.0
6.0,42.5,2025,6,32.79
6.0,43.125,2025,6,34.5
6.0,43.75,2025,6,34.29
6.0,44.375,2025,6,33.76
6.0,45.0,2025,6,32.86
6.0,45.625,2025,6,32.48
6.0,46.25,2025,6,32.43
6.5,41.25,2025,6,32.45
6.5,41.875,2025,6,33.0
6.5,42.5,2025,6,34.29
6.5,43.125,2025,6,34.78
6.5,43.75,2025,6,34.36
6.5,44.375,2025,6,33.75
6.5,45.0,2025,6,32.54
6.5,45.625,2025,6,32.42
6.5,46.25,2025,6,32.39
7.0,41.25,2025,6,31.62
7.0,41.875,2025,6,33.86
7.0,42.5,2025,6,34.03
7.0,43.125,2025,6,34.17
7.0,43.75,2025,6,33.45
7.0,44.375,2025,6,32.18
7.0,45.0,2025,6,31.78
7.0,45.625,2025,6,32.25
7.0,46.25,2025,6,32.59
7.5,41.25,2025,6,31.68
7.5,41.875,2025,6,33.53
7.5,42.5,2025,6,33.82
7.5,43.125,2025,6,33.11
7.5,43.75,2025,6,31.84
7.5,44.375,2025,6,30.76
7.5,45.0,2025,6,31.21
7.5,45.625,2025,6,31.93
7.5,46.25,2025,6,31.9
8.0,41.25,2025,6,31.81
8.0,41.875,2025,6,33.32
8.0,42.5,2025,6,33.86
8.0,43.125,2025,6,32.64
8.0,43.75,2025,6,31.48
8.0,44.375,2025,6,30.75
8.0,45.0,2025,6,31.06
8.0,45.625,2025,6,31.18
8.0,46.25,2025,6,30.68
8.5,41.25,2025,6,30.62
8.5,41.875,2025,6,32.5
8.5,42.5,2025,6,32.75
8.5,43.125,2025,6,31.93
8.5,43.75,2025,6,30.46
8.5,44.375,2025,6,30.46
8.5,45.0,2025,6,30.81
8.5,45.625,2025,6,30.9
8.5,46.25,2025,6,29.67
9.0,41.25,2025,6,27.86
9.0,41.875,2025,6,28.83
9.0,42.5,2025,6,30.79
9.0,43.125,2025,6,29.93
9.0,43.75,2025,6,29.01
9.0,44.375,2025,6,29.66
9.0,45.0,2025,6,30.54
9.0,45.625,2025,6,30.15
9.0,46.25,2025,6,29.3
9.5,41.25,2025,6,29.51
9.5,41.875,2025,6,27.02
9.5,42.5,2025,6,27.98
9.5,43.125,2025,6,26.1
9.5,43.75,2025,6,26.95
9.5,44.375,2025,6,27.62
9.5,45.0,2025,6,28.34
9.5,45.625,2025,6,28.92
9.5,46.25,2025,6,30.06
10.0,41.25,2025,6,32.67
10.0,41.875,2025,6,32.06
10.0,42.5,2025,6,30.56
10.0,43.125,2025,6,27.73
10.0,43.75,2025,6,26.73
10.0,44.375,2025,6,27.31
10.0,45.0,2025,6,26.93
10.0,45.625,2025,6,27.7
10.0,46.25,2025,6,27.97
10.5,41.25,2025,6,33.29
10.5,41.875,2025,6,32.37
10.5,42.5,2025,6,29.64
10.5,43.125,2025,6,26.98
10.5,43.75,2025,6,27.89
10.5,44.375,2025,6,25.96
10.5,45.0,2025,6,26.5
10.5,45.625,2025,6,27.56
10.5,46.25,2025,6,25.78
11.0,41.25,2025,6,33.28
11.0,41.875,2025,6,33.68
11.0,42.5,2025,6,28.88
11.0,43.125,2025,6,28.31
11.0,43.75,2025,6,26.43
11.0,44.375,2025,6,25.05
11.0,45.0,2025,6,25.05
11.0,45.625,2025,6,25.57
11.0,46.25,2025,6,25.19
11.5,41.25,2025,6,33.36
11.5,41.875,2025,6,32.03
11.5,42.5,2025,6,28.66
11.5,43.125,2025,6,26.95
11.5,43.75,2025,6,25.35
11.5,44.375,2025,6,25.13
11.5,45.0,2025,6,25.11
11.5,45.625,2025,6,25.01
11.5,46.25,2025,6,24.85
12.0,41.25,2025,6,32.87
12.0,41.875,2025,6,31.4
12.0,42.5,2025,6,27.19
12.0,43.125,2025,6,25.54
12.0,43.75,2025,6,25.18
12.0,44.375,2025,6,25.05
